NUM,PAR,CHAR,TARGET,OOV,#Pred: Ours,#RK: Ours,#RK: iPhone
1,1,b,btw,, by,1,1
2,1,t,btw,, bawolff,2,2
3,1,w,btw,, fewer,3,3
4,1, ,wikipedia,, the,4,4
5,1,w,wikipedia,, with,5,5
6,1,i,wikipedia,, will,6,6
7,1,k,wikipedia,, wikimedia,7,7
8,1,i,wikipedia,, wikinews,8,
9,1,p,wikipedia,, wikipedia,9,
10,1,e,wikipedia,, wikipedia,,
11,1,d,wikipedia,, wikipedia,,
12,1,i,wikipedia,, wikipedia,,
13,1,a,wikipedia,, wikipedia,,
14,1, ,and,, has,10,8
15,1,a,and,, administrators,11,
16,1,n,and,, and,12,
17,1,d,and,, and,,
18,1, ,wikinews,, the,13,9
19,1,w,wikinews,, wikinews,14,10
20,1,i,wikinews,, wikinews,,11
21,1,k,wikinews,, wikinews,,12
22,1,i,wikinews,, wikinews,,13
23,1,n,wikinews,, wikinews,,14
24,1,e,wikinews,, wikinews,,15
25,1,w,wikinews,, wikinews,,16
26,1,s,wikinews,, wikinews,,17
27,1, ,have,, wikisource,15,18
28,1,h,have,, has,16,19
29,1,a,have,, have,17,
30,1,v,have,, have,,
31,1,e,have,, have,,
32,1, ,necessarily,, also,18,20
33,1,n,necessarily,, not,19,21
34,1,e,necessarily,, never,20,22
35,1,c,necessarily,, necessary,21,23
36,1,e,necessarily,, necessarily,22,
37,1,s,necessarily,, necessarily,,
38,1,s,necessarily,, necessarily,,
39,1,a,necessarily,, necessarily,,
40,1,r,necessarily,, necessarily,,
41,1,i,necessarily,, necessarily,,
42,1,l,necessarily,, necessarily,,
43,1,y,necessarily,, necessarily,,
44,1, ,different,, published,23,24
45,1,d,different,, designed,24,25
46,1,i,different,, discussed,25,26
47,1,f,different,, different,26,27
48,1,f,different,, different,,
49,1,e,different,, different,,
50,1,r,different,, different,,
51,1,e,different,, different,,
52,1,n,different,, different,,
53,1,t,different,, different,,
54,1, ,approaches,, .,27,28
55,1,a,approaches,, and,28,29
56,1,p,approaches,, approach,29,30
57,1,p,approaches,, approaches,30,31
58,1,r,approaches,, approaches,,32
59,1,o,approaches,, approaches,,
60,1,a,approaches,, approaches,,
61,1,c,approaches,, approaches,,
62,1,h,approaches,, approaches,,
63,1,e,approaches,, approaches,,
64,1,s,approaches,, approaches,,
65,1, ,to,, .,31,33
66,1,t,to,, to,32,
67,1,o,to,, to,,
68,1, ,neutrality,, the,33,34
69,1,n,neutrality,, new,34,35
70,1,e,neutrality,, negotiations,35,36
71,1,u,neutrality,, neutralizer,36,37
72,1,t,neutrality,, neutrality,37,
73,1,r,neutrality,, neutrality,,
74,1,a,neutrality,, neutrality,,
75,1,l,neutrality,, neutrality,,
76,1,i,neutrality,, neutrality,,
77,1,t,neutrality,, neutrality,,
78,1,y,neutrality,, neutrality,,
79,1, ,.,, .,38,38
80,1,.,.,, .,,39
81,1, ,an,, the,39,40
82,1,a,an,, a,40,41
83,1,n,an,, and,41,42
84,1, ,encyclopedia,, administrator,42,43
85,1,e,encyclopedia,, encyclopedia,43,44
86,1,n,encyclopedia,, encyclopedia,,45
87,1,c,encyclopedia,, encyclopedia,,
88,1,y,encyclopedia,, encyclopedia,,
89,1,c,encyclopedia,, encyclopedia,,
90,1,l,encyclopedia,, encyclopedia,,
91,1,o,encyclopedia,, encyclopedia,,
92,1,p,encyclopedia,, encyclopedia,,
93,1,e,encyclopedia,, encyclopedia,,
94,1,d,encyclopedia,, encyclopedia,,
95,1,i,encyclopedia,, encyclopedia,,
96,1,a,encyclopedia,, encyclopedia,,
97,1, ,is,, is,44,46
98,1,i,is,, is,,
99,1,s,is,, is,,
100,1, ,predominately,, a,45,47
101,1,p,predominately,, performed,46,48
102,1,r,predominately,, presented,47,49
103,1,e,predominately,, prepared,48,50
104,1,d,predominately,, predicted,49,51
105,1,o,predominately,, predominantly,50,52
106,1,m,predominately,, predominately,51,53
107,1,i,predominately,, predominately,,54
108,1,n,predominately,, predominately,,55
109,1,a,predominately,, predominately,,56
110,1,t,predominately,, predominately,,57
111,1,e,predominately,, predominately,,
112,1,l,predominately,, predominately,,
113,1,y,predominately,, predominately,,
114,1, ,summaries,, that,52,58
115,1,s,summaries,, so,53,59
116,1,u,summaries,, surprising,54,60
117,1,m,summaries,, source,55,61
118,1,m,summaries,, summaries,56,62
119,1,a,summaries,, summaries,,63
